time                    , node, network, pkt_id, hops, flags  , lat       , lon      , air_temp, humidity, pressure, soil_moist, soil_t1, soil_t2, soil_t3, soil_t4, lux  , precip, wind , solar_output, bat_voltage
2026-04-18T21:46:38.000Z,  170,       1,    247,    3, 0b1    , 57.0138446, 9.9874592,      9.4,       86,  1015.93,         18, 8.5    , 8.5625 , 8.75   , 8.75   , 65535,    0  , 1.328,            0, 4.0120000000000005
2026-04-18T22:01:38.000Z,  170,       1,    248,    3, 0b1    , 57.0138932, 9.9876818,      9.4,       86,  1015.93,         18, 8.5625 , 8.625  , 8.8125 , 8.8125 , 65535,    0.8, 1.813,            0, 4.008
2026-04-18T22:16:38.000Z,  170,       1,    249,    3, 0b10001, 57.0138932, 9.9876818,      9.5,       87,  1015.95,          0, 8.625  , 8.6875 , 8.875  , 8.875  , 65535,    0  , 1.429,            0, 4.004
2026-04-18T22:31:38.000Z,  170,       1,    250,    3, 0b1    , 57.0138889, 9.9875473,      9.6,       88,  1016.04,         18, 8.875  , 8.875  , 9.125  , 9.125  , 65535,    0  , 1.5  ,            0, 4
2026-04-18T22:46:38.000Z,  170,       1,    251,    3, 0b1    , 57.0138889, 9.9875473,      9.8,       88,  1016.07,         18, 9      , 9.125  , 9.25   , 9.375  , 65535,    0.8, 0.154,            0, 3.996
2026-04-18T23:01:38.000Z,  170,       1,    252,    3, 0b1    , 57.0139487, 9.9875409,     10  ,       88,  1016.06,         18, 8.9375 , 9.0625 , 9.1875 , 9.25   , 65535,    0  , 0.462,            0, 3.996
2026-04-18T23:16:38.000Z,  170,       1,    253,    3, 0b10001, 57.0139487, 9.9875409,      9.9,       88,  1016.06,          0, 8.6875 , 8.8125 , 8.9375 , 8.9375 , 65535,    0  , 1.01 ,            0, 3.992
2026-04-18T23:31:38.000Z,  170,       1,    254,    3, 0b10001, 57.013893 , 9.9875083,      9.6,       88,  1016.09,          0, 8.3125 , 8.375  , 8.5625 , 8.5625 , 65535,    0  , 0.474,            0, 3.988
2026-04-18T23:46:38.000Z,  170,       1,    255,    3, 0b10001, 57.013893 , 9.9875083,      9.3,       88,  1016.23,          0, 8.1875 , 8.1875 , 8.4375 , 8.4375 , 65535,    0  , 0.482,            0, 3.984
2026-04-19T00:01:38.000Z,  170,       1,      0,    3, 0b1    , 57.0138759, 9.9874889,      9.1,       88,  1016.1 ,         21, 7.8125 , 7.8125 , 8.0625 , 8.0625 , 65535,    0  , 1.945,            0, 3.98
2026-04-19T00:16:38.000Z,  170,       1,      1,    3, 0b1    , 57.0138759, 9.9874889,      8.7,       88,  1016.05,         21, 7.3125 , 7.375  , 7.5    , 7.5625 , 65535,    0  , 2.176,            0, 3.976
2026-04-19T00:31:38.000Z,  170,       1,      2,    3, 0b10001, 57.0139014, 9.9875446,      8.2,       87,  1016.04,          0, 7.125  , 7.1875 , 7.25   , 7.375  , 65535,    0  , 2.526,            0, 3.972
2026-04-19T00:46:38.000Z,  170,       1,      3,    3, 0b1    , 57.0139014, 9.9875446,      7.9,       83,  1016.03,         21, 7.125  , 7.1875 , 7.3125 , 7.375  , 65535,    0  , 1.345,            0, 3.972
2026-04-19T01:01:38.000Z,  170,       1,      4,    3, 0b10001, 57.0138822, 9.9875108,      8  ,       83,  1016.01,          0, 7.0625 , 7.0625 , 7.1875 , 7.3125 , 65535,    0  , 1.198,            0, 3.968
2026-04-19T01:16:38.000Z,  170,       1,      5,    3, 0b1    , 57.0138822, 9.9875108,      7.9,       82,  1015.96,         21, 7      , 7      , 7.125  , 7.25   , 65535,    0  , 1.815,            0, 3.968
2026-04-19T01:31:38.000Z,  170,       1,      6,    3, 0b10001, 57.0139617, 9.9874879,      7.7,       82,  1016   ,          0, 6.9375 , 7      , 7.125  , 7.125  , 65535,    0  , 0.949,            0, 3.96
2026-04-19T02:01:38.000Z,  170,       1,      8,    3, 0b10001, 57.0139103, 9.987549 ,      7.6,       82,  1016.12,          0, 6.625  , 6.6875 , 6.8125 , 6.875  , 65535,    0  , 0.093,            0, 3.956
2026-04-19T02:16:38.000Z,  170,       1,      9,    3, 0b1    , 57.0139103, 9.987549 ,      7.4,       82,  1016.29,         18, 6.5625 , 6.5625 , 6.6875 , 6.75   , 65535,    0  , 0.624,            0, 3.952
2026-04-19T02:31:38.000Z,  170,       1,     10,    3, 0b10001, 57.013925 , 9.9875318,      7.2,       81,  1016.3 ,          0, 6.4375 , 6.4375 , 6.625  , 6.625  , 65535,    0  , 0.436,            0, 3.952
2026-04-19T02:46:38.000Z,  170,       1,     11,    3, 0b1    , 57.013925 , 9.9875318,      7.2,       82,  1016.34,         21, 6.25   , 6.25   , 6.4375 , 6.4375 , 65535,    0  , 0.457,            0, 3.944
2026-04-19T03:01:38.000Z,  170,       1,     12,    3, 0b10001, 57.0139022, 9.9875321,      7  ,       82,  1016.41,          0, 6.125  , 6.125  , 6.3125 , 6.375  , 65535,    0  , 1.079,            0, 3.944
2026-04-19T03:16:38.000Z,  170,       1,     13,    3, 0b10001, 57.0139022, 9.9875321,      6.9,       83,  1016.46,          0, 6.0625 , 6.0625 , 6.1875 , 6.25   , 65535,    0  , 2.473,            0, 3.94
2026-04-19T03:31:38.000Z,  170,       1,     14,    3, 0b1    , 57.0139134, 9.9875209,      6.9,       83,  1016.35,          7, 5.9375 , 6      , 6.1875 , 6.1875 ,     8,    0  , 1.719,            0, 3.936
2026-04-19T03:46:38.000Z,  170,       1,     15,    3, 0b10001, 57.0139134, 9.9875209,      6.8,       84,  1016.42,          0, 5.875  , 5.875  , 6.0625 , 6.125  ,    18,    0  , 1.541,            0, 3.932
2026-04-19T04:01:38.000Z,  170,       1,     16,    3, 0b10001, 57.0139529, 9.9874855,      6.8,       85,  1016.56,          0, 5.8125 , 5.875  , 6.0625 , 6.0625 ,    61,    0  , 1.653,            0, 3.932
2026-04-19T04:16:38.000Z,  170,       1,     17,    3, 0b1    , 57.0139529, 9.9874855,      6.6,       86,  1016.51,         18, 5.875  , 5.875  , 6.125  , 6.125  ,   150,    0  , 1.163,            0, 3.924
2026-04-19T04:31:38.000Z,  170,       1,     18,    3, 0b1    , 57.0138867, 9.9875001,      6.6,       87,  1016.57,         18, 6      , 6.0625 , 6.25   , 6.25   ,   306,    0  , 0.398,            0, 3.924
2026-04-19T04:46:38.000Z,  170,       1,     19,    3, 0b1    , 57.0138867, 9.9875001,      6.8,       87,  1016.54,          9, 6.125  , 6.125  , 6.375  , 6.375  ,   669,    0  , 0.393,            0, 3.92
2026-04-19T05:01:38.000Z,  170,       1,     20,    3, 0b10001, 57.0138947, 9.9874886,      7  ,       87,  1016.56,          0, 6      , 6      , 6.25   , 6.25   ,   812,    0  , 2.054,            0, 3.92
2026-04-19T05:16:38.000Z,  170,       1,     21,    3, 0b1    , 57.0138947, 9.9874886,      6.9,       87,  1016.61,         18, 6.0625 , 6.0625 , 6.3125 , 6.25   ,   792,    0  , 2.341,            0, 3.916
2026-04-19T05:31:38.000Z,  170,       1,     22,    3, 0b10001, 57.0139091, 9.9875278,      6.9,       87,  1016.67,          0, 6.1875 , 6.1875 , 6.4375 , 6.4375 ,  1520,    0  , 2.128,            0, 3.908
2026-04-19T05:46:38.000Z,  170,       1,     23,    3, 0b1    , 57.0139091, 9.9875278,      7  ,       87,  1016.72,         18, 6.3125 , 6.3125 , 6.5    , 6.5625 ,  1745,    0  , 0.416,            0, 3.908
2026-04-19T06:01:38.000Z,  170,       1,     24,    3, 0b1    , 57.0138594, 9.9875024,      7.2,       86,  1016.71,         21, 6.375  , 6.3125 , 6.625  , 6.5625 ,  2777,    0  , 0.205,            0, 3.904
2026-04-19T06:16:38.000Z,  170,       1,     25,    3, 0b1    , 57.0138594, 9.9875024,      7.1,       86,  1016.74,         18, 6.4375 , 6.4375 , 6.6875 , 6.6875 ,  3086,    0  , 2.506,            0, 3.908
2026-04-19T06:31:38.000Z,  170,       1,     26,    3, 0b10001, 57.0139001, 9.98752  ,      7.2,       83,  1016.82,          0, 6.5625 , 6.5625 , 6.8125 , 6.8125 ,  3775,    0  , 2.056,            0, 3.904
2026-04-19T06:46:38.000Z,  170,       1,     27,    3, 0b10001, 57.0139001, 9.98752  ,      7.4,       82,  1016.81,          0, 7.0625 , 7      , 7.25   , 7.3125 ,  5409,    0  , 1.599,            0, 3.904
2026-04-19T07:01:38.000Z,  170,       1,     28,    3, 0b10001, 57.0138477, 9.9875359,      7.8,       81,  1016.72,          0, 7.125  , 7.125  , 7.375  , 7.375  ,  6129,    0  , 1.193,            0, 3.9
2026-04-19T07:16:38.000Z,  170,       1,     29,    3, 0b1    , 57.0138477, 9.9875359,      7.8,       80,  1016.83,         18, 7.25   , 7.125  , 7.5    , 7.4375 ,  7787,    0  , 1.132,            0, 3.9
2026-04-19T07:31:38.000Z,  170,       1,     30,    3, 0b1    , 57.0139095, 9.9875358,      8.2,       78,  1016.9 ,         28, 7.375  , 7.3125 , 7.6875 , 7.625  ,  8973,    0  , 1.686,            0, 3.9
2026-04-19T07:46:38.000Z,  170,       1,     31,    3, 0b1    , 57.0139095, 9.9875358,      8.2,       78,  1017.01,         18, 7.5625 , 7.625  , 7.875  , 7.8125 , 11479,    0  , 1.292,            0, 3.904
2026-04-19T08:01:38.000Z,  170,       1,     32,    3, 0b1    , 57.0139121, 9.9874702,      8.6,       77,  1017.2 ,         21, 7.6875 , 7.6875 , 7.9375 , 7.8125 , 11155,    0  , 1.201,            0, 3.904
2026-04-19T08:16:38.000Z,  170,       1,     33,    3, 0b10001, 57.0139121, 9.9874702,      8.8,       76,  1017.39,          0, 7.875  , 7.8125 , 8.1875 , 8.125  ,  9296,    0  , 1.929,            0, 3.9
2026-04-19T08:31:38.000Z,  170,       1,     34,    3, 0b10001, 57.013882 , 9.987531 ,      8.6,       76,  1017.53,          0, 8.375  , 8.125  , 8.75   , 8.5    , 19594,    0  , 1.643,            0, 3.912
2026-04-19T08:46:38.000Z,  170,       1,     35,    3, 0b10001, 57.013882 , 9.987531 ,      9.1,       74,  1017.61,          0, 8.5    , 8.3125 , 8.8125 , 8.6875 , 16399,    0  , 0.03 ,            0, 3.92
2026-04-19T09:01:38.000Z,  170,       1,     36,    3, 0b10001, 57.0139102, 9.9875232,      9.2,       72,  1017.65,          0, 9      , 8.6875 , 9.375  , 9.125  , 22331,    0  , 1.869,            0, 3.932
2026-04-19T09:16:38.000Z,  170,       1,     37,    3, 0b10001, 57.0139102, 9.9875232,      9.7,       70,  1017.72,          0, 8.75   , 8.5625 , 9      , 8.75   , 20490,    0  , 2.133,            0, 3.94
2026-04-19T09:31:38.000Z,  170,       1,     38,    3, 0b10001, 57.0139234, 9.9875321,      9.8,       67,  1017.72,          0, 9.625  , 9.4375 , 9.875  , 9.8125 , 18534,    0  , 2.158,            0, 3.944
2026-04-19T09:46:38.000Z,  170,       1,     39,    3, 0b1    , 57.0139234, 9.9875321,     10.5,       64,  1017.95,         32, 9.8125 , 9.625  , 10     , 9.9375 , 17942,    0  , 2.514,            0, 3.952
2026-04-19T10:01:38.000Z,  170,       1,     40,    3, 0b10001, 57.0139244, 9.987518 ,     10.7,       64,  1017.86,          0, 9.9375 , 9.625  , 10.25  , 10     , 17170,    0  , 0.223,            0, 3.956
2026-04-19T10:16:38.000Z,  170,       1,     41,    3, 0b10001, 57.0139244, 9.987518 ,     10.7,       65,  1017.58,          0, 11.3125, 10.4375, 11.3125, 10.6875, 28584,    0  , 2.051,            0, 3.992
2026-04-19T10:31:38.000Z,  170,       1,     42,    3, 0b1    , 57.0139177, 9.9875476,     12.2,       59,  1017.61,         18, 10.25  , 10.3125, 10.375 , 10.3125, 15935,    0  , 2.046,            0, 3.984
2026-04-19T10:46:38.000Z,  170,       1,     43,    3, 0b10001, 57.0139177, 9.9875476,     11.3,       60,  1017.63,          0, 11.375 , 11     , 11.75  , 11.25  , 59727,    0  , 0.144,            0, 4.036
2026-04-19T11:01:38.000Z,  170,       1,     44,    3, 0b10001, 57.0139331, 9.9875441,     12.6,       60,  1017.73,          0, 10.125 , 10     , 10.3125, 10.125 , 11696,    0  , 0.154,            0, 4.0120000000000005
2026-04-19T11:16:38.000Z,  170,       1,     45,    3, 0b10001, 57.0139331, 9.9875441,     11.7,       61,  1017.71,          0, 9.8125 , 9.8125 , 10.0625, 10     , 11142,    0  , 1.157,            0, 4.004
2026-04-19T11:31:38.000Z,  170,       1,     46,    3, 0b1    , 57.0139208, 9.9874325,     10.3,       66,  1017.82,         23, 9.4375 , 9.375  , 9.6875 , 9.625  , 18060,    0  , 1.902,            0, 4.02
2026-04-19T11:46:38.000Z,  170,       1,     47,    3, 0b1    , 57.0139208, 9.9874325,     10.1,       66,  1017.94,         21, 9.9375 , 9.8125 , 10.1875, 10     , 58516,    0  , 1.442,            0, 4.068
2026-04-19T12:01:38.000Z,  170,       1,     48,    3, 0b1    , 57.0139353, 9.9874984,     11.1,       63,  1017.92,         18, 10.4375, 10.375 , 10.5625, 10.25  , 52664,    0  , 1.066,            0, 4.08
2026-04-19T12:16:38.000Z,  170,       1,     49,    3, 0b1    , 57.0139353, 9.9874984,     12.3,       60,  1017.87,         18, 10.25  , 10.25  , 10.5625, 10.375 , 48245,    0  , 0.904,            0, 4.092
2026-04-19T12:31:38.000Z,  170,       1,     50,    3, 0b10001, 57.0139294, 9.987496 ,     11.9,       60,  1017.94,          0, 10.25  , 10.5   , 10.375 , 10.1875, 34993,    0  , 1.132,            0, 4.104
2026-04-19T12:46:38.000Z,  170,       1,     51,    3, 0b10001, 57.0139294, 9.987496 ,     11.7,       59,  1017.9 ,          0, 10.375 , 10.6875, 10.5   , 10.25  , 37361,    0  , 1.787,            0, 4.112
2026-04-19T13:01:38.000Z,  170,       1,     52,    3, 0b10001, 57.0138681, 9.9874941,     11.4,       61,  1017.93,          0, 10.3125, 10.4375, 10.4375, 10.25  , 32643,    0  , 2.227,            0, 4.124
2026-04-19T13:16:38.000Z,  170,       1,     53,    3, 0b10001, 57.0138681, 9.9874941,     11.4,       61,  1018   ,          0, 10.5625, 10.6875, 10.75  , 10.5625, 38576,    0  , 2.158,            0, 4.132
2026-04-19T13:31:38.000Z,  170,       1,     54,    3, 0b1    , 57.0138486, 9.9875289,     11.6,       60,  1017.81,         18, 11.25  , 11.0625, 11.375 , 11     , 25323,    0  , 1.625,            0, 4.136
2026-04-19T13:46:38.000Z,  170,       1,     55,    3, 0b1    , 57.0138486, 9.9875289,     12  ,       59,  1017.74,         21, 12.25  , 11.6875, 12.375 , 11.6875, 43222,    0  , 1.739,            0, 4.144
2026-04-19T14:01:38.000Z,  170,       1,     56,    3, 0b1    , 57.0138966, 9.9875184,     12.9,       57,  1017.68,         18, 10.875 , 10.75  , 11.1875, 11     , 18578,    0  , 2.478,            0, 4.148
2026-04-19T14:16:38.000Z,  170,       1,     57,    3, 0b10001, 57.0138966, 9.9875184,     11.8,       60,  1017.68,          0, 10.9375, 10.875 , 11.1875, 11.0625, 14086,    0  , 0.017,            0, 4.148
2026-04-19T14:31:38.000Z,  170,       1,     58,    3, 0b10001, 57.0139067, 9.9875288,     11.7,       59,  1017.66,          0, 11.6875, 11.3125, 11.625 , 11.5   , 15662,    0  , 1.719,            0, 4.156
2026-04-19T15:01:38.000Z,  170,       1,     60,    3, 0b10001, 57.0139344, 9.9875053,     11.9,       59,  1017.93,          0, 10.75  , 10.625 , 10.9375, 10.875 , 11205,    0  , 1.78 ,            0, 4.16
2026-04-19T15:16:38.000Z,  170,       1,     61,    3, 0b10001, 57.0139344, 9.9875053,     11.6,       62,  1017.91,          0, 10.5625, 10.5   , 10.875 , 10.75  , 21577,    0  , 0.289,            0, 4.164
2026-04-19T15:31:38.000Z,  170,       1,     62,    3, 0b1    , 57.0138633, 9.9874634,     11.4,       66,  1018.05,          5, 10.1875, 10.25  , 10.5   , 10.5   ,  6603,    0  , 0.601,            0, 4.152
2026-04-19T15:46:38.000Z,  170,       1,     63,    3, 0b10001, 57.0138633, 9.9874634,     11  ,       68,  1018.2 ,          0, 9.625  , 9.6875 , 9.9375 , 9.875  ,  5709,    0  , 1.891,            0, 4.152
2026-04-19T16:01:38.000Z,  170,       1,     64,    3, 0b10001, 57.0139049, 9.9875145,     10.5,       70,  1018.22,          0, 9.375  , 9.4375 , 9.6875 , 9.625  ,  6773,    0  , 2.313,            0, 4.144
2026-04-19T16:16:38.000Z,  170,       1,     65,    3, 0b1    , 57.0139049, 9.9875145,     10.1,       69,  1018.4 ,         60, 9.375  , 9.3125 , 9.625  , 9.5625 ,  7335,    0  , 0.078,            0, 4.148
2026-04-19T16:31:38.000Z,  170,       1,     66,    3, 0b1    , 57.0139137, 9.9875333,      9.8,       67,  1018.49,         21, 9.625  , 9.625  , 9.9375 , 9.875  ,  5223,    0  , 1.043,            0, 4.144
2026-04-19T16:46:38.000Z,  170,       1,     67,    3, 0b1    , 57.0139137, 9.9875333,     10.1,       67,  1018.6 ,         25, 9      , 9      , 9.3125 , 9.25   ,  5913,    0  , 1.63 ,            0, 4.144
2026-04-19T17:01:38.000Z,  170,       1,     68,    3, 0b1    , 57.013968 , 9.9875809,      9.5,       71,  1018.76,         59, 8.5625 , 8.625  , 8.875  , 8.8125 ,  4352,    0  , 1.358,            0, 4.14
2026-04-19T17:16:38.000Z,  170,       1,     69,    3, 0b1    , 57.013968 , 9.9875809,      9.4,       74,  1018.81,         21, 8.3125 , 8.3125 , 8.625  , 8.5625 ,  4509,    0  , 0.754,            0, 4.136
2026-04-19T17:31:38.000Z,  170,       1,     70,    3, 0b1    , 57.0139015, 9.987463 ,      9.2,       76,  1018.99,          7, 8.0625 , 8.0625 , 8.375  , 8.3125 ,  1917,    0  , 1.396,            0, 4.132
2026-04-19T17:46:38.000Z,  170,       1,     71,    3, 0b10001, 57.0139015, 9.987463 ,      8.9,       77,  1019.18,          0, 7.75   , 7.75   , 8      , 8      ,  1118,    0  , 1.485,            0, 4.128
2026-04-19T18:01:38.000Z,  170,       1,     72,    3, 0b10001, 57.0139168, 9.9874845,      8.4,       78,  1019.22,          0, 7.625  , 7.6875 , 7.9375 , 7.9375 ,  1499,    0  , 1.048,            0, 4.124
2026-04-19T18:16:38.000Z,  170,       1,     73,    3, 0b1    , 57.0139168, 9.9874845,      8.5,       78,  1019.44,         21, 7.6875 , 7.75   , 7.9375 , 7.9375 ,   806,    0  , 2.435,            0, 4.12
2026-04-19T18:31:38.000Z,  170,       1,     74,    3, 0b10001, 57.0139285, 9.9875213,      8.5,       79,  1019.58,          0, 7.6875 , 7.625  , 7.875  , 7.875  ,   297,    0  , 1.607,            0, 4.116
2026-04-19T18:46:38.000Z,  170,       1,     75,    3, 0b1    , 57.0139285, 9.9875213,      8.5,       78,  1019.72,         23, 7.75   , 7.75   , 7.9375 , 7.9375 ,   106,    0  , 0.645,            0, 4.112
2026-04-19T19:01:38.000Z,  170,       1,     76,    3, 0b1    , 57.013984 , 9.9875322,      8.5,       78,  1019.95,         21, 7.75   , 7.75   , 8      , 7.9375 ,    16,    0  , 2.26 ,            0, 4.108
2026-04-19T19:16:38.000Z,  170,       1,     77,    3, 0b10001, 57.013984 , 9.9875322,      8.6,       76,  1020.1 ,          0, 7.6875 , 7.6875 , 8      , 7.9375 ,     4,    0  , 2.348,            0, 4.104
2026-04-19T19:31:38.000Z,  170,       1,     78,    3, 0b10001, 57.0139096, 9.987624 ,      8.5,       75,  1020.18,          0, 7.6875 , 7.75   , 7.9375 , 8      , 65535,    0  , 0.215,            0, 4.1
2026-04-19T19:46:38.000Z,  170,       1,     79,    3, 0b10001, 57.0139096, 9.987624 ,      8.6,       74,  1020.3 ,          0, 7.625  , 7.625  , 7.875  , 7.875  , 65535,    0  , 0.205,            0, 4.096
2026-04-19T20:01:37.000Z,  170,       1,     80,    3, 0b10001, 57.0139257, 9.9875182,      8.6,       74,  1020.45,          0, 7.25   , 7.375  , 7.4375 , 7.375  , 65535,    0  , 0.711,            0, 4.092
2026-04-19T20:16:38.000Z,  170,       1,     81,    3, 0b10001, 57.0139257, 9.9875182,      8.3,       76,  1020.5 ,          0, 7.375  , 7.4375 , 7.5625 , 7.5    , 65535,    0  , 1.729,            0, 4.088
2026-04-19T20:31:38.000Z,  170,       1,     82,    3, 0b1    , 57.0139019, 9.9875411,      8.3,       76,  1020.63,         21, 7.1875 , 7.25   , 7.375  , 7.375  , 65535,    0  , 0.604,            0, 4.084
2026-04-19T20:46:37.000Z,  170,       1,     83,    3, 0b10001, 57.0139019, 9.9875411,      8.1,       76,  1020.77,          0, 7      , 7.0625 , 7.1875 , 7.1875 , 65535,    0  , 0.672,            0, 4.08
2026-04-19T21:16:38.000Z,  170,       1,     85,    3, 0b10001, 57.0138523, 9.9874749,      7.7,       81,  1020.94,          0, 6.5625 , 6.6875 , 6.875  , 6.8125 , 65535,    0  , 0.594,            0, 4.076
2026-04-19T21:31:37.000Z,  170,       1,     86,    3, 0b1    , 57.0138708, 9.9874705,      7.6,       82,  1020.98,         18, 6.5625 , 6.625  , 6.8125 , 6.75   , 65535,    1.6, 0.919,            0, 4.068
2026-04-19T22:01:38.000Z,  170,       1,     88,    3, 0b1    , 57.0138851, 9.9875429,      7.4,       85,  1021.09,         18, 6.6875 , 6.75   , 6.9375 , 6.875  , 65535,    1.5, 0.848,            0, 4.064
2026-04-19T22:16:37.000Z,  170,       1,     89,    3, 0b10001, 57.0138851, 9.9875429,      7.5,       85,  1021.31,          0, 6.5625 , 6.625  , 6.8125 , 6.75   , 65535,    1.6, 0.83 ,            0, 4.0600000000000005
2026-04-19T22:31:37.000Z,  170,       1,     90,    3, 0b1    , 57.0139218, 9.9874933,      7.5,       84,  1021.46,         27, 6.1875 , 6.375  , 6.375  , 6.375  , 65535,    0  , 0.444,            0, 4.056
2026-04-19T22:46:37.000Z,  170,       1,     91,    3, 0b10001, 57.0139218, 9.9874933,      7.5,       80,  1021.59,          0, 6.3125 , 6.4375 , 6.5    , 6.5    , 65535,    0.7, 0.492,            0, 4.052
2026-04-19T23:01:37.000Z,  170,       1,     92,    3, 0b10001, 57.0139268, 9.9875565,      7.4,       81,  1021.78,          0, 6.4375 , 6.5625 , 6.625  , 6.6875 , 65535,    0.8, 0.033,            0, 4.052
2026-04-19T23:16:37.000Z,  170,       1,     93,    3, 0b1    , 57.0139268, 9.9875565,      7.3,       83,  1021.89,         21, 6.375  , 6.5    , 6.5625 , 6.625  ,     4,    0  , 0.563,            0, 4.0440000000000005
2026-04-19T23:31:37.000Z,  170,       1,     94,    3, 0b1    , 57.0139573, 9.9875391,      7.4,       82,  1021.88,         21, 6.375  , 6.5    , 6.5625 , 6.5    , 65535,    0  , 2.511,            0, 4.04
2026-04-19T23:46:37.000Z,  170,       1,     95,    3, 0b1    , 57.0139573, 9.9875391,      7.5,       82,  1021.99,         30, 6.375  , 6.4375 , 6.5625 , 6.5    , 65535,    0.7, 2.31 ,            0, 4.036
2026-04-20T00:01:37.000Z,  170,       1,     96,    3, 0b10001, 57.0139219, 9.9875149,      7.3,       83,  1022.05,          0, 6.3125 , 6.4375 , 6.5625 , 6.5    , 65535,    0  , 0.599,            0, 4.036
2026-04-20T00:16:37.000Z,  170,       1,     97,    3, 0b10001, 57.0139219, 9.9875149,      7.3,       83,  1022.1 ,          0, 6.3125 , 6.375  , 6.5    , 6.5    , 65535,    0.8, 2.361,            0, 4.036
2026-04-20T00:31:37.000Z,  170,       1,     98,    3, 0b1    , 57.0138736, 9.987535 ,      7.3,       83,  1022.12,         21, 6.1875 , 6.375  , 6.375  , 6.375  ,     4,    0  , 0.261,            0, 4.032
2026-04-20T00:46:37.000Z,  170,       1,     99,    3, 0b1    , 57.0138736, 9.987535 ,      7.4,       82,  1022.2 ,         21, 5.9375 , 6.3125 , 6.0625 , 6.0625 , 65535,    0.8, 1.968,            0, 4.0280000000000005
2026-04-20T01:01:37.000Z,  170,       1,    100,    3, 0b10001, 57.0139216, 9.9875571,      7.4,       77,  1022.28,          0, 5.8125 , 6.125  , 5.75   , 5.75   , 65535,    0  , 1.401,            0, 4.024
2026-04-20T01:16:37.000Z,  170,       1,    101,    3, 0b10001, 57.0139216, 9.9875571,      7.2,       71,  1022.33,          0, 5.75   , 5.8125 , 5.6875 , 5.6875 , 65535,    0  , 1.899,            0, 4.016
2026-04-20T01:31:37.000Z,  170,       1,    102,    3, 0b1    , 57.013916 , 9.9875017,      6.9,       72,  1022.45,         25, 5.8125 , 5.875  , 5.875  , 5.8125 , 65535,    0  , 1.411,            0, 4.016
2026-04-20T01:46:37.000Z,  170,       1,    103,    3, 0b1    , 57.013916 , 9.9875017,      6.8,       72,  1022.53,          2, 5.9375 , 5.8125 , 5.8125 , 5.75   , 65535,    0  , 1.78 ,            0, 4.0120000000000005
2026-04-20T02:01:37.000Z,  170,       1,    104,    3, 0b1    , 57.0139251, 9.9875261,      6.7,       71,  1022.74,         23, 5.3125 , 5.25   , 5.4375 , 5.375  , 65535,    0  , 1.104,            0, 4.008
2026-04-20T02:16:37.000Z,  170,       1,    105,    3, 0b1    , 57.0139251, 9.9875261,      6.2,       73,  1022.74,          2, 5.5625 , 5.4375 , 5.75   , 5.5    , 65535,    0  , 2.536,            0, 4.004
2026-04-20T02:31:37.000Z,  170,       1,    106,    3, 0b1    , 57.0139133, 9.9875036,      6.2,       74,  1022.78,          2, 5.4375 , 5.375  , 5.625  , 5.4375 , 65535,    0  , 0.172,            0, 4
2026-04-20T02:46:37.000Z,  170,       1,    107,    3, 0b10001, 57.0139133, 9.9875036,      6.1,       72,  1022.97,          0, 5.3125 , 5.25   , 5.5625 , 5.375  , 65535,    0  , 1.818,            0, 4.004
2026-04-20T03:01:37.000Z,  170,       1,    108,    3, 0b10001, 57.013908 , 9.9874766,      6  ,       72,  1023.1 ,          0, 5.0625 , 5      , 5.25   , 5.25   , 65535,    0  , 2.453,            0, 3.996
2026-04-20T03:16:37.000Z,  170,       1,    109,    3, 0b10001, 57.013908 , 9.9874766,      5.8,       73,  1023.26,          0, 4.625  , 4.5625 , 4.8125 , 4.8125 ,     8,    0  , 0.744,            0, 3.992
2026-04-20T03:31:37.000Z,  170,       1,    110,    3, 0b10001, 57.0139031, 9.9874989,      5.4,       72,  1023.29,          0, 4.1875 , 4.125  , 4.375  , 4.375  ,    12,    0  , 2.12 ,            0, 3.988
2026-04-20T03:46:37.000Z,  170,       1,    111,    3, 0b1    , 57.0139031, 9.9874989,      4.9,       72,  1023.42,         50, 3.875  , 3.875  , 4.125  , 4.125  ,    86,    0  , 1.866,            0, 3.984
2026-04-20T04:01:37.000Z,  170,       1,    112,    3, 0b1    , 57.0138796, 9.9874431,      4.6,       73,  1023.46,         21, 3.875  , 3.875  , 4.125  , 4.125  ,   234,    0  , 2.143,            0, 3.98
2026-04-20T04:16:37.000Z,  170,       1,    113,    3, 0b10001, 57.0138796, 9.9874431,      4.6,       71,  1023.44,          0, 3.9375 , 3.9375 , 4.1875 , 4.1875 ,   612,    0  , 2.107,            0, 3.98
2026-04-20T04:31:37.000Z,  170,       1,    114,    3, 0b1    , 57.0139255, 9.9874883,      4.7,       70,  1023.56,         27, 4      , 4.0625 , 4.3125 , 4.25   ,  1130,    0  , 0.236,            0, 3.976
2026-04-20T04:46:37.000Z,  170,       1,    115,    3, 0b1    , 57.0139255, 9.9874883,      4.7,       70,  1023.62,         23, 3.9375 , 4      , 4.25   , 4.25   ,  1867,    0  , 0.545,            0, 3.976
2026-04-20T05:01:37.000Z,  170,       1,    116,    3, 0b10001, 57.0139333, 9.9875212,      4.6,       70,  1023.87,          0, 4.25   , 4.3125 , 4.625  , 4.625  ,  3000,    0  , 0.972,            0, 3.972
